datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-03-25 09:10:13,Georgetown-default,Georgetown-manual,23.900,38.700,797.000,434.000,511.000,38,
2017-03-25 09:10:18,Georgetown-default,Georgetown-manual,24.000,38.700,779.000,438.000,494.000,38,
2017-03-25 09:10:24,Georgetown-default,Georgetown-manual,24.000,38.600,774.000,451.000,491.000,38,
2017-03-25 09:10:30,Georgetown-default,Georgetown-manual,24.000,38.600,789.000,437.000,500.000,38,
2017-03-25 09:10:36,Georgetown-default,Georgetown-manual,24.000,38.600,758.000,431.000,509.000,38,
2017-03-25 09:10:41,Georgetown-default,Georgetown-manual,24.000,38.500,766.000,443.000,498.000,38,
2017-03-25 09:10:47,Georgetown-default,Georgetown-manual,24.000,38.600,787.000,441.000,512.000,38,
2017-03-25 09:10:53,Georgetown-default,Georgetown-manual,24.000,38.600,779.000,413.000,523.000,38,
2017-03-25 09:10:59,Georgetown-default,Georgetown-manual,24.000,38.600,774.000,442.000,507.000,38,
2017-03-25 09:11:04,Georgetown-default,Georgetown-manual,24.000,38.600,776.000,437.000,517.000,38,
2017-03-25 09:11:10,Georgetown-default,Georgetown-manual,24.000,38.800,776.000,444.000,511.000,38,
2017-03-25 09:11:16,Georgetown-default,Georgetown-manual,24.000,38.600,766.000,452.000,511.000,38,
2017-03-25 09:11:22,Georgetown-default,Georgetown-manual,24.000,38.600,779.000,443.000,497.000,38,
2017-03-25 09:11:27,Georgetown-default,Georgetown-manual,24.000,38.700,792.000,439.000,491.000,39,
2017-03-25 09:11:33,Georgetown-default,Georgetown-manual,24.100,38.700,784.000,453.000,509.000,39,
2017-03-25 09:11:39,Georgetown-default,Georgetown-manual,24.000,38.600,782.000,430.000,492.000,39,
2017-03-25 09:11:45,Georgetown-default,Georgetown-manual,24.000,38.700,813.000,436.000,511.000,39,
2017-03-25 09:11:50,Georgetown-default,Georgetown-manual,24.000,38.600,801.000,444.000,497.000,39,
2017-03-25 09:11:56,Georgetown-default,Georgetown-manual,24.000,38.600,801.000,336.000,498.000,42,
2017-03-25 09:12:02,Georgetown-default,Georgetown-manual,24.000,38.600,764.000,323.000,520.000,42,
2017-03-25 09:12:07,Georgetown-default,Georgetown-manual,24.000,38.600,756.000,337.000,497.000,42,
2017-03-25 09:12:13,Georgetown-default,Georgetown-manual,24.000,38.500,775.000,328.000,506.000,42,
2017-03-25 09:12:19,Georgetown-default,Georgetown-manual,24.000,38.500,809.000,334.000,514.000,43,
2017-03-25 09:12:25,Georgetown-default,Georgetown-manual,24.100,38.600,809.000,329.000,511.000,43,
2017-03-25 09:12:30,Georgetown-default,Georgetown-manual,24.000,38.500,839.000,408.000,505.000,43,
2017-03-25 09:12:36,Georgetown-default,Georgetown-manual,24.100,38.600,831.000,391.000,517.000,43,
2017-03-25 09:12:42,Georgetown-default,Georgetown-manual,24.100,38.600,834.000,400.000,523.000,43,
2017-03-25 09:12:48,Georgetown-default,Georgetown-manual,24.100,38.600,809.000,416.000,496.000,43,
2017-03-25 09:12:53,Georgetown-default,Georgetown-manual,24.100,38.600,806.000,413.000,497.000,43,
2017-03-25 09:12:59,Georgetown-default,Georgetown-manual,24.100,38.600,814.000,409.000,485.000,43,
2017-03-25 09:13:05,Georgetown-default,Georgetown-manual,24.100,38.800,801.000,402.000,512.000,43,
2017-03-25 09:13:11,Georgetown-default,Georgetown-manual,24.100,38.500,806.000,394.000,507.000,43,
2017-03-25 09:13:16,Georgetown-default,Georgetown-manual,24.100,38.600,804.000,400.000,508.000,43,
2017-03-25 09:13:22,Georgetown-default,Georgetown-manual,24.100,38.500,806.000,409.000,502.000,43,
2017-03-25 09:13:28,Georgetown-default,Georgetown-manual,24.100,38.500,811.000,405.000,505.000,43,
2017-03-25 09:13:34,Georgetown-default,Georgetown-manual,24.100,38.500,801.000,416.000,512.000,43,
2017-03-25 09:13:39,Georgetown-default,Georgetown-manual,24.100,38.500,798.000,413.000,513.000,43,
2017-03-25 09:13:45,Georgetown-default,Georgetown-manual,24.100,38.500,806.000,409.000,513.000,43,
2017-03-25 09:13:51,Georgetown-default,Georgetown-manual,24.100,38.500,801.000,417.000,506.000,43,
2017-03-25 09:13:57,Georgetown-default,Georgetown-manual,24.100,38.500,804.000,427.000,506.000,43,
2017-03-25 09:14:02,Georgetown-default,Georgetown-manual,24.100,38.500,804.000,412.000,499.000,43,
2017-03-25 09:14:08,Georgetown-default,Georgetown-manual,24.100,38.500,790.000,394.000,489.000,43,
2017-03-25 09:14:14,Georgetown-default,Georgetown-manual,24.100,38.500,790.000,417.000,504.000,43,
2017-03-25 09:14:20,Georgetown-default,Georgetown-manual,24.100,38.500,772.000,398.000,518.000,43,
2017-03-25 09:14:25,Georgetown-default,Georgetown-manual,24.100,38.500,783.000,417.000,503.000,43,
2017-03-25 09:14:31,Georgetown-default,Georgetown-manual,24.100,38.500,788.000,421.000,500.000,44,
2017-03-25 09:14:37,Georgetown-default,Georgetown-manual,24.100,38.500,814.000,410.000,501.000,44,
2017-03-25 09:14:43,Georgetown-default,Georgetown-manual,24.100,38.500,804.000,423.000,495.000,44,
2017-03-25 09:14:48,Georgetown-default,Georgetown-manual,24.100,38.400,811.000,421.000,499.000,44,
2017-03-25 09:14:54,Georgetown-default,Georgetown-manual,24.200,38.600,806.000,411.000,498.000,45,
2017-03-25 09:15:00,Georgetown-default,Georgetown-manual,24.100,38.500,796.000,424.000,520.000,45,
2017-03-25 09:15:06,Georgetown-default,Georgetown-manual,24.100,38.600,777.000,386.000,518.000,45,
2017-03-25 09:15:11,Georgetown-default,Georgetown-manual,24.100,38.500,769.000,399.000,503.000,45,
2017-03-25 09:15:17,Georgetown-default,Georgetown-manual,24.100,38.400,780.000,417.000,504.000,45,
2017-03-25 09:15:23,Georgetown-default,Georgetown-manual,24.100,38.400,798.000,397.000,460.000,45,
2017-03-25 09:15:29,Georgetown-default,Georgetown-manual,24.100,38.400,796.000,403.000,494.000,45,
2017-03-25 09:15:34,Georgetown-default,Georgetown-manual,24.100,38.400,777.000,412.000,518.000,45,
2017-03-25 09:15:40,Georgetown-default,Georgetown-manual,24.200,38.500,793.000,408.000,509.000,47,
2017-03-25 09:15:46,Georgetown-default,Georgetown-manual,24.200,38.400,798.000,403.000,502.000,47,
2017-03-25 09:15:52,Georgetown-default,Georgetown-manual,24.200,38.400,796.000,415.000,512.000,47,
2017-03-25 09:15:57,Georgetown-default,Georgetown-manual,24.200,38.400,804.000,378.000,504.000,48,
2017-03-25 09:16:03,Georgetown-default,Georgetown-manual,24.200,38.400,785.000,371.000,505.000,48,
2017-03-25 09:16:09,Georgetown-default,Georgetown-manual,24.200,38.400,820.000,359.000,511.000,48,
2017-03-25 09:16:15,Georgetown-default,Georgetown-manual,24.200,38.400,828.000,388.000,504.000,48,
2017-03-25 09:16:20,Georgetown-default,Georgetown-manual,24.200,38.400,820.000,382.000,504.000,48,
2017-03-25 09:16:26,Georgetown-default,Georgetown-manual,24.200,38.400,788.000,377.000,502.000,48,
2017-03-25 09:16:32,Georgetown-default,Georgetown-manual,24.200,38.400,801.000,371.000,502.000,48,
2017-03-25 09:16:38,Georgetown-default,Georgetown-manual,24.200,38.400,814.000,383.000,481.000,48,
2017-03-25 09:16:43,Georgetown-default,Georgetown-manual,24.200,38.400,825.000,387.000,493.000,48,
2017-03-25 09:16:49,Georgetown-default,Georgetown-manual,24.200,38.300,839.000,381.000,519.000,48,
2017-03-25 09:16:55,Georgetown-default,Georgetown-manual,24.200,38.300,828.000,374.000,506.000,48,
2017-03-25 09:17:01,Georgetown-default,Georgetown-manual,24.200,38.300,831.000,362.000,522.000,48,
2017-03-25 09:17:06,Georgetown-default,Georgetown-manual,24.200,38.300,826.000,385.000,495.000,49,
2017-03-25 09:17:12,Georgetown-default,Georgetown-manual,24.200,38.300,838.000,374.000,500.000,51,
2017-03-25 09:17:18,Georgetown-default,Georgetown-manual,24.200,38.300,823.000,386.000,504.000,51,
2017-03-25 09:17:24,Georgetown-default,Georgetown-manual,24.200,38.200,810.000,366.000,512.000,51,
2017-03-25 09:17:29,Georgetown-default,Georgetown-manual,24.200,38.200,818.000,372.000,512.000,51,
2017-03-25 09:17:35,Georgetown-default,Georgetown-manual,24.200,38.200,799.000,379.000,495.000,51,
2017-03-25 09:17:41,Georgetown-default,Georgetown-manual,24.200,38.200,802.000,394.000,509.000,51,
2017-03-25 09:17:47,Georgetown-default,Georgetown-manual,24.200,38.200,815.000,372.000,501.000,51,
2017-03-25 09:17:52,Georgetown-default,Georgetown-manual,24.200,38.200,823.000,380.000,504.000,52,
2017-03-25 09:17:58,Georgetown-default,Georgetown-manual,24.200,38.200,821.000,394.000,514.000,52,
2017-03-25 09:18:04,Georgetown-default,Georgetown-manual,24.200,38.200,832.000,376.000,494.000,52,
2017-03-25 09:18:10,Georgetown-default,Georgetown-manual,24.200,38.400,832.000,377.000,493.000,52,
2017-03-25 09:18:15,Georgetown-default,Georgetown-manual,24.200,38.200,835.000,385.000,494.000,52,
2017-03-25 09:18:21,Georgetown-default,Georgetown-manual,24.300,38.300,835.000,383.000,510.000,52,
2017-03-25 09:18:27,Georgetown-default,Georgetown-manual,24.200,38.200,829.000,389.000,508.000,52,
2017-03-25 09:18:33,Georgetown-default,Georgetown-manual,24.300,38.400,849.000,383.000,504.000,52,
2017-03-25 09:18:38,Georgetown-default,Georgetown-manual,24.300,38.300,821.000,370.000,492.000,52,
2017-03-25 09:18:44,Georgetown-default,Georgetown-manual,24.300,38.400,835.000,379.000,495.000,52,
2017-03-25 09:18:50,Georgetown-default,Georgetown-manual,24.300,38.300,835.000,384.000,509.000,52,
2017-03-25 09:18:56,Georgetown-default,Georgetown-manual,24.300,38.300,840.000,373.000,507.000,52,
2017-03-25 09:19:01,Georgetown-default,Georgetown-manual,24.300,38.300,826.000,416.000,507.000,52,
2017-03-25 09:19:07,Georgetown-default,Georgetown-manual,24.300,38.300,799.000,405.000,519.000,52,
2017-03-25 09:19:13,Georgetown-default,Georgetown-manual,24.300,38.300,829.000,397.000,499.000,52,
2017-03-25 09:19:19,Georgetown-default,Georgetown-manual,24.300,38.300,821.000,402.000,507.000,52,
2017-03-25 09:19:24,Georgetown-default,Georgetown-manual,24.300,38.300,821.000,414.000,508.000,52,
2017-03-25 09:19:30,Georgetown-default,Georgetown-manual,24.300,38.300,860.000,403.000,513.000,52,
2017-03-25 09:19:36,Georgetown-default,Georgetown-manual,24.300,38.300,866.000,408.000,501.000,53,
2017-03-25 09:19:42,Georgetown-default,Georgetown-manual,24.300,38.300,843.000,424.000,504.000,53,
2017-03-25 09:19:47,Georgetown-default,Georgetown-manual,24.300,38.200,838.000,404.000,501.000,53,
2017-03-25 09:19:53,Georgetown-default,Georgetown-manual,24.300,38.200,852.000,413.000,505.000,53,
2017-03-25 09:19:59,Georgetown-default,Georgetown-manual,24.300,38.200,840.000,423.000,497.000,53,
2017-03-25 09:20:05,Georgetown-default,Georgetown-manual,24.300,38.200,838.000,410.000,483.000,53,
2017-03-25 09:20:10,Georgetown-default,Georgetown-manual,24.300,38.200,823.000,432.000,503.000,53,
2017-03-25 09:20:16,Georgetown-default,Georgetown-manual,24.300,38.200,852.000,423.000,496.000,53,
2017-03-25 09:20:22,Georgetown-default,Georgetown-manual,24.300,38.200,854.000,408.000,493.000,53,
2017-03-25 09:20:28,Georgetown-default,Georgetown-manual,24.300,38.100,857.000,413.000,504.000,53,
2017-03-25 09:20:35,Georgetown-default,Georgetown-manual,24.300,38.200,832.000,418.000,514.000,53,
2017-03-25 09:20:41,Georgetown-default,Georgetown-manual,24.300,38.100,838.000,412.000,509.000,53,
2017-03-25 09:20:47,Georgetown-default,Georgetown-manual,24.300,38.100,821.000,434.000,498.000,53,
2017-03-25 09:20:53,Georgetown-default,Georgetown-manual,24.300,38.100,813.000,410.000,486.000,53,
2017-03-25 09:20:58,Georgetown-default,Georgetown-manual,24.300,38.100,816.000,412.000,499.000,53,
2017-03-25 09:21:04,Georgetown-default,Georgetown-manual,24.300,38.100,836.000,418.000,508.000,53,
2017-03-25 09:21:10,Georgetown-default,Georgetown-manual,24.300,38.100,839.000,431.000,500.000,53,
2017-03-25 09:21:16,Georgetown-default,Georgetown-manual,24.300,38.100,836.000,411.000,506.000,53,
2017-03-25 09:21:21,Georgetown-default,Georgetown-manual,24.300,38.100,847.000,402.000,503.000,53,
2017-03-25 09:21:27,Georgetown-default,Georgetown-manual,24.300,38.100,841.000,420.000,501.000,53,
2017-03-25 09:21:33,Georgetown-default,Georgetown-manual,24.400,38.200,827.000,409.000,503.000,54,
2017-03-25 09:21:39,Georgetown-default,Georgetown-manual,24.300,38.100,839.000,422.000,520.000,54,
2017-03-25 09:21:44,Georgetown-default,Georgetown-manual,24.400,38.100,844.000,421.000,504.000,54,
2017-03-25 09:21:50,Georgetown-default,Georgetown-manual,24.400,38.100,855.000,410.000,501.000,56,
2017-03-25 09:21:56,Georgetown-default,Georgetown-manual,24.400,38.100,855.000,408.000,507.000,57,
2017-03-25 09:22:02,Georgetown-default,Georgetown-manual,24.400,38.100,847.000,412.000,503.000,57,
2017-03-25 09:22:07,Georgetown-default,Georgetown-manual,24.400,38.100,830.000,426.000,499.000,57,
2017-03-25 09:22:13,Georgetown-default,Georgetown-manual,24.400,38.100,836.000,402.000,506.000,58,
2017-03-25 09:22:19,Georgetown-default,Georgetown-manual,24.400,38.200,822.000,432.000,515.000,58,
2017-03-25 09:22:25,Georgetown-default,Georgetown-manual,24.400,38.100,822.000,422.000,468.000,58,
2017-03-25 09:22:31,Georgetown-default,Georgetown-manual,24.400,38.100,811.000,420.000,503.000,58,
2017-03-25 09:22:36,Georgetown-default,Georgetown-manual,24.400,38.100,813.000,427.000,506.000,58,
2017-03-25 09:22:42,Georgetown-default,Georgetown-manual,24.400,38.100,830.000,413.000,510.000,58,
2017-03-25 09:22:48,Georgetown-default,Georgetown-manual,24.400,38.100,833.000,412.000,522.000,58,
2017-03-25 09:22:54,Georgetown-default,Georgetown-manual,24.400,38.100,811.000,434.000,481.000,58,
2017-03-25 09:22:59,Georgetown-default,Georgetown-manual,24.400,38.100,824.000,419.000,501.000,58,
2017-03-25 09:23:05,Georgetown-default,Georgetown-manual,24.400,38.100,819.000,417.000,507.000,59,
2017-03-25 09:23:11,Georgetown-default,Georgetown-manual,24.400,38.000,841.000,411.000,512.000,59,
2017-03-25 09:23:17,Georgetown-default,Georgetown-manual,24.400,38.100,839.000,403.000,507.000,59,
2017-03-25 09:23:22,Georgetown-default,Georgetown-manual,24.400,38.000,822.000,410.000,497.000,60,
2017-03-25 09:23:28,Georgetown-default,Georgetown-manual,24.400,38.000,833.000,409.000,499.000,60,
2017-03-25 09:23:34,Georgetown-default,Georgetown-manual,24.400,38.000,830.000,394.000,489.000,60,
2017-03-25 09:23:40,Georgetown-default,Georgetown-manual,24.400,38.000,853.000,420.000,507.000,60,
2017-03-25 09:23:45,Georgetown-default,Georgetown-manual,24.400,37.900,844.000,412.000,504.000,60,
2017-03-25 09:23:51,Georgetown-default,Georgetown-manual,24.400,38.000,839.000,406.000,507.000,60,
2017-03-25 09:23:57,Georgetown-default,Georgetown-manual,24.400,38.000,822.000,424.000,508.000,60,
2017-03-25 09:24:03,Georgetown-default,Georgetown-manual,24.400,38.100,839.000,420.000,509.000,60,
2017-03-25 09:24:08,Georgetown-default,Georgetown-manual,24.400,37.900,830.000,417.000,505.000,60,
2017-03-25 09:24:14,Georgetown-default,Georgetown-manual,24.400,37.800,841.000,396.000,503.000,60,
2017-03-25 09:24:20,Georgetown-default,Georgetown-manual,24.500,38.000,858.000,418.000,495.000,60,
2017-03-25 09:24:26,Georgetown-default,Georgetown-manual,24.500,38.000,844.000,423.000,504.000,60,
2017-03-25 09:24:31,Georgetown-default,Georgetown-manual,24.500,38.000,833.000,420.000,503.000,60,
2017-03-25 09:24:37,Georgetown-default,Georgetown-manual,24.500,38.000,853.000,429.000,512.000,60,
2017-03-25 09:24:43,Georgetown-default,Georgetown-manual,24.500,38.000,853.000,418.000,511.000,60,
2017-03-25 09:24:49,Georgetown-default,Georgetown-manual,24.400,37.900,836.000,412.000,509.000,60,
2017-03-25 09:24:54,Georgetown-default,Georgetown-manual,24.500,38.000,847.000,419.000,502.000,60,
2017-03-25 09:25:00,Georgetown-default,Georgetown-manual,24.500,38.000,850.000,400.000,502.000,60,
2017-03-25 09:25:06,Georgetown-default,Georgetown-manual,24.500,37.900,844.000,433.000,476.000,60,
2017-03-25 09:25:12,Georgetown-default,Georgetown-manual,24.500,38.000,847.000,409.000,503.000,60,
2017-03-25 09:25:17,Georgetown-default,Georgetown-manual,24.500,37.900,853.000,417.000,500.000,60,
2017-03-25 09:25:23,Georgetown-default,Georgetown-manual,24.500,37.900,847.000,422.000,508.000,60,
2017-03-25 09:25:29,Georgetown-default,Georgetown-manual,24.500,37.900,854.000,414.000,503.000,61,
2017-03-25 09:25:35,Georgetown-default,Georgetown-manual,24.500,38.000,848.000,418.000,515.000,61,
2017-03-25 09:25:40,Georgetown-default,Georgetown-manual,24.500,37.900,862.000,412.000,496.000,61,
2017-03-25 09:25:46,Georgetown-default,Georgetown-manual,24.500,37.900,848.000,416.000,502.000,61,
2017-03-25 09:25:52,Georgetown-default,Georgetown-manual,24.500,37.900,842.000,404.000,511.000,61,
2017-03-25 09:25:58,Georgetown-default,Georgetown-manual,24.500,37.900,828.000,409.000,506.000,61,
2017-03-25 09:26:04,Georgetown-default,Georgetown-manual,24.500,37.900,840.000,416.000,511.000,61,
2017-03-25 09:26:09,Georgetown-default,Georgetown-manual,24.500,37.900,840.000,315.000,508.000,62,
2017-03-25 09:26:15,Georgetown-default,Georgetown-manual,24.500,37.900,831.000,356.000,504.000,62,
2017-03-25 09:26:21,Georgetown-default,Georgetown-manual,24.500,37.900,879.000,346.000,517.000,62,
2017-03-25 09:26:27,Georgetown-default,Georgetown-manual,24.500,37.800,865.000,346.000,510.000,62,
2017-03-25 09:26:32,Georgetown-default,Georgetown-manual,24.500,37.900,876.000,349.000,514.000,62,
2017-03-25 09:26:38,Georgetown-default,Georgetown-manual,24.500,38.000,882.000,360.000,501.000,62,
2017-03-25 09:26:44,Georgetown-default,Georgetown-manual,24.500,37.900,865.000,336.000,509.000,62,
2017-03-25 09:26:50,Georgetown-default,Georgetown-manual,24.500,37.900,868.000,350.000,501.000,62,
2017-03-25 09:26:55,Georgetown-default,Georgetown-manual,24.500,37.900,856.000,338.000,507.000,62,
2017-03-25 09:27:01,Georgetown-default,Georgetown-manual,24.500,37.800,856.000,344.000,515.000,63,
2017-03-25 09:27:07,Georgetown-default,Georgetown-manual,24.500,37.800,856.000,355.000,509.000,63,
2017-03-25 09:27:13,Georgetown-default,Georgetown-manual,24.500,37.800,828.000,360.000,515.000,63,
2017-03-25 09:27:18,Georgetown-default,Georgetown-manual,24.500,37.800,851.000,333.000,507.000,63,
2017-03-25 09:27:24,Georgetown-default,Georgetown-manual,24.500,37.800,870.000,351.000,496.000,63,
2017-03-25 09:27:30,Georgetown-default,Georgetown-manual,24.500,37.900,879.000,339.000,507.000,63,
2017-03-25 09:27:36,Georgetown-default,Georgetown-manual,24.500,37.800,868.000,340.000,494.000,63,
2017-03-25 09:27:41,Georgetown-default,Georgetown-manual,24.500,37.800,910.000,341.000,478.000,63,
2017-03-25 09:27:47,Georgetown-default,Georgetown-manual,24.500,37.800,887.000,337.000,498.000,63,
2017-03-25 09:27:53,Georgetown-default,Georgetown-manual,24.500,37.800,868.000,342.000,495.000,63,
2017-03-25 09:27:59,Georgetown-default,Georgetown-manual,24.600,37.900,887.000,339.000,500.000,63,
2017-03-25 09:28:04,Georgetown-default,Georgetown-manual,24.500,37.800,842.000,341.000,501.000,63,
2017-03-25 09:28:10,Georgetown-default,Georgetown-manual,24.600,37.800,856.000,339.000,515.000,63,
2017-03-25 09:28:16,Georgetown-default,Georgetown-manual,24.600,37.900,882.000,326.000,518.000,63,
2017-03-25 09:28:22,Georgetown-default,Georgetown-manual,24.600,37.900,896.000,338.000,503.000,63,
2017-03-25 09:28:27,Georgetown-default,Georgetown-manual,24.600,37.800,882.000,341.000,494.000,63,
2017-03-25 09:28:33,Georgetown-default,Georgetown-manual,24.600,37.800,887.000,343.000,500.000,63,
2017-03-25 09:28:39,Georgetown-default,Georgetown-manual,24.600,37.800,873.000,333.000,496.000,64,
2017-03-25 09:28:45,Georgetown-default,Georgetown-manual,24.600,37.900,885.000,331.000,509.000,64,
2017-03-25 09:28:51,Georgetown-default,Georgetown-manual,24.600,37.800,916.000,352.000,520.000,64,
2017-03-25 09:28:56,Georgetown-default,Georgetown-manual,24.600,37.800,901.000,358.000,500.000,64,
2017-03-25 09:29:02,Georgetown-default,Georgetown-manual,24.600,37.900,882.000,341.000,507.000,64,
2017-03-25 09:29:08,Georgetown-default,Georgetown-manual,24.600,37.800,919.000,347.000,496.000,64,
2017-03-25 09:29:14,Georgetown-default,Georgetown-manual,24.600,37.800,913.000,348.000,483.000,64,
2017-03-25 09:29:19,Georgetown-default,Georgetown-manual,24.600,37.900,919.000,344.000,532.000,64,
2017-03-25 09:29:25,Georgetown-default,Georgetown-manual,24.600,37.800,913.000,349.000,506.000,64,
2017-03-25 09:29:31,Georgetown-default,Georgetown-manual,24.600,37.800,922.000,351.000,505.000,64,
2017-03-25 09:29:37,Georgetown-default,Georgetown-manual,24.600,37.800,907.000,337.000,497.000,64,
2017-03-25 09:29:42,Georgetown-default,Georgetown-manual,24.600,37.900,907.000,350.000,501.000,64,
2017-03-25 09:29:48,Georgetown-default,Georgetown-manual,24.600,37.800,904.000,351.000,504.000,65,
2017-03-25 09:29:54,Georgetown-default,Georgetown-manual,24.600,37.700,893.000,349.000,509.000,65,
2017-03-25 09:30:00,Georgetown-default,Georgetown-manual,24.600,37.700,887.000,350.000,500.000,65,
2017-03-25 09:30:05,Georgetown-default,Georgetown-manual,24.600,37.900,896.000,349.000,513.000,65,
2017-03-25 09:30:11,Georgetown-default,Georgetown-manual,24.600,37.700,901.000,331.000,497.000,65,
2017-03-25 09:30:17,Georgetown-default,Georgetown-manual,24.600,37.800,916.000,350.000,295.000,65,
2017-03-25 09:30:23,Georgetown-default,Georgetown-manual,24.600,37.700,924.000,346.000,498.000,66,
2017-03-25 09:30:29,Georgetown-default,Georgetown-manual,24.600,38.100,919.000,346.000,491.000,66,
2017-03-25 09:30:35,Georgetown-default,Georgetown-manual,24.600,37.900,896.000,351.000,500.000,66,
2017-03-25 09:30:40,Georgetown-default,Georgetown-manual,24.600,37.700,893.000,329.000,494.000,66,
2017-03-25 09:30:46,Georgetown-default,Georgetown-manual,24.600,37.900,916.000,338.000,537.000,66,
2017-03-25 09:30:52,Georgetown-default,Georgetown-manual,24.600,37.700,916.000,345.000,502.000,67,
2017-03-25 09:30:58,Georgetown-default,Georgetown-manual,24.600,37.700,916.000,352.000,502.000,67,
2017-03-25 09:31:03,Georgetown-default,Georgetown-manual,24.700,37.800,916.000,318.000,536.000,67,
