datetime,control_F_rms,control_L_rms,rolling_rms
2017-03-25 12:14:00,44.682739420086286,63.067029293079656,1.9895777923134008
2017-03-25 12:15:00,44.66631212740201,63.10599574492375,1.9944108100305382
2017-03-25 12:16:00,44.66001491010536,63.111626883773695,1.982397801064828
2017-03-25 12:17:00,44.69847827270894,63.055735150870035,1.9974455040542825
2017-03-25 12:18:00,44.63287880961,63.09131949256172,2.016280739587951
2017-03-25 12:19:00,44.64146172211994,63.077940594024895,1.9832363859358773
2017-03-25 12:20:00,44.6840662725074,63.08672472444843,1.9907088875573948
2017-03-25 12:21:00,44.65783976059897,63.03768612818711,1.9982446724146004
2017-03-25 12:22:00,44.6491771049124,63.053733888578456,1.9995232504691376
2017-03-25 12:23:00,44.642516753464214,63.095477580773036,2.018994567228946
2017-03-25 12:24:00,44.67155645654178,63.12222073502193,1.992409816026813
2017-03-25 12:25:00,44.69159378684467,63.1061641658655,2.1146288582948385
2017-03-25 12:26:00,45.02270392535304,62.94849848040461,10.31464573636277
2017-03-25 12:27:00,44.90551263602462,63.06791919232789,6.929997933200751
2017-03-25 12:28:00,44.922725352821146,63.02745458743224,4.64679689185644
2017-03-25 12:29:00,44.94168510298466,63.03000630486775,4.64797396498374
2017-03-25 12:30:00,44.903822214586214,62.93433000126666,4.252574832772885
2017-03-25 12:31:00,45.67585726024563,63.031825968282355,12.848590977386069
2017-03-25 12:32:00,44.803122850840424,62.302861416029685,23.69630411363412
2017-03-25 12:33:00,45.85239364662439,63.11926806071846,21.385937491628308
2017-03-25 12:34:00,45.054140191967925,62.96646658804457,17.44617835121778
2017-03-25 12:35:00,44.851236616638204,62.51806366046669,20.90079019389379
2017-03-25 12:36:00,44.69183728368824,62.61216231109443,14.825577068588819
2017-03-25 12:37:00,44.8025539345973,62.4166770165768,13.479893572620174
2017-03-25 12:38:00,50.70254290241106,63.60520689181035,31.368076111842328
2017-03-25 12:39:00,47.028714184129036,62.38389952376868,25.297363622520038
2017-03-25 12:40:00,46.57141841882923,63.27186317211493,18.66176573963014
2017-03-25 12:41:00,46.4989925126072,62.40887999382246,17.364532503424904
2017-03-25 12:42:00,46.52310441911274,62.33073904332837,17.789848770319363
2017-03-25 12:43:00,46.36670325603637,62.274126637292156,19.292843691595426
2017-03-25 12:44:00,46.457607456960154,62.59391441982065,17.983604628012337
2017-03-25 12:45:00,47.843664603668614,65.01870922649239,23.55634705251078
2017-03-25 12:46:00,47.41056161451968,62.67178601651624,23.856636033030725
2017-03-25 12:47:00,46.20328864670603,62.91583879146278,21.49546822394587
2017-03-25 12:48:00,45.74877587729352,62.92836429888619,23.71657358262361
2017-03-25 12:49:00,45.35246895842607,62.69523659055633,22.066104273579874
2017-03-25 12:50:00,46.12938716150296,62.943243994755576,18.208652862375626
2017-03-25 12:51:00,45.71248388934179,62.48276772855724,18.41193319166042
2017-03-25 12:52:00,44.88393347127864,62.801628735845696,17.741816849019905
2017-03-25 12:53:00,46.28337596400029,64.212332193506,21.473834162669533
2017-03-25 12:54:00,46.1138073197262,64.1264266572942,15.632416256639063
2017-03-25 12:55:00,45.644980362485285,62.217052982046916,22.131448601198702
2017-03-25 12:56:00,45.49381260013094,62.52975055257031,15.849835451958695
2017-03-25 12:57:00,45.483365474597775,62.291100220389964,12.083322744248235
2017-03-25 12:58:00,44.71145062136395,62.58316614630354,16.084881828521464
2017-03-25 12:59:00,45.64648961379726,62.46892735092384,15.531037020672507
2017-03-25 13:00:00,44.850316284652145,63.66889399872464,22.76845923503609
2017-03-25 13:01:00,45.49612505248845,65.5084159152789,27.766868709248925
2017-03-25 13:02:00,43.450248890493526,63.03401650266571,25.269951554415368
2017-03-25 13:03:00,44.60183591139121,63.059147090416886,18.39143804135953
2017-03-25 13:04:00,43.10673652521339,64.14549799901522,19.67258902265197
2017-03-25 13:05:00,49.940696581044996,68.41882952706928,34.829778947941946
2017-03-25 13:06:00,43.08377304135708,65.31425640381535,36.111442258364136
2017-03-25 13:07:00,42.846230216321246,65.66801259856912,22.828601931476957
2017-03-25 13:08:00,44.81497533261064,65.8620184473444,19.06691414739592
2017-03-25 13:09:00,44.04888712886702,66.05258618848697,24.51101165165363
2017-03-25 13:10:00,43.7534321570415,65.49394032879428,22.510280278778552
2017-03-25 13:11:00,43.58108935626972,65.15487321087349,18.453400939935165
2017-03-25 13:12:00,43.17483561298564,65.1320099114419,20.426773905526538
2017-03-25 13:13:00,43.441585083688345,65.53290948463096,19.132511760090466
2017-03-25 13:14:00,43.27570773780983,65.8267656863769,20.243379679128026
2017-03-25 13:15:00,43.13889004570007,65.88236734972543,17.332641502619655
2017-03-25 13:16:00,42.912439369070675,65.32897163108417,18.18289101108053
2017-03-25 13:17:00,43.15405605091871,65.94064116530615,19.859514774619573
2017-03-25 13:18:00,42.75388728671348,65.31379634678393,17.23075609859204
2017-03-25 13:19:00,42.868759263983065,65.44325218669097,15.056037894590109
2017-03-25 13:20:00,42.79964827785778,65.76768331993179,18.217791841585342
2017-03-25 13:21:00,42.98193554055587,65.46517118698817,15.530994800049564
2017-03-25 13:22:00,42.97738177542733,65.36692815847323,19.662143591811144
2017-03-25 13:23:00,43.012102784419874,65.59087151457639,17.460340566791167
2017-03-25 13:24:00,42.9203629617788,65.54371629556363,20.246859401522006
2017-03-25 13:25:00,42.87023226649622,65.55261849190947,14.102779664691402
2017-03-25 13:26:00,42.922736896758266,64.92066408718286,13.628303842555024
2017-03-25 13:27:00,42.71755843254036,65.41503305019675,16.347302864310674
2017-03-25 13:28:00,43.10334994594388,65.4059682626517,13.622967050169358
2017-03-25 13:29:00,42.706725477864325,65.25966714387353,19.956879283324
2017-03-25 13:30:00,44.35419490565877,65.55077276750188,20.10166199855541
2017-03-25 13:31:00,44.298310457341366,65.65823155029764,22.563463310460566
2017-03-25 13:32:00,43.751257737873466,64.71515733227933,22.29659941140128
2017-03-25 13:33:00,42.83827198142062,65.08748458005067,22.250155079047573
2017-03-25 13:34:00,42.47536128328791,65.23765849121708,16.99893161471234
2017-03-25 13:35:00,43.22349826892968,65.58291371900917,20.771271626937047
2017-03-25 13:36:00,42.01263017558926,65.11090035310268,17.514161115603947
2017-03-25 13:37:00,43.131663102402705,65.61743407179732,19.764934912195727
2017-03-25 13:38:00,42.784258891023995,65.27274088871249,16.762099112780195
2017-03-25 13:39:00,42.1617103580073,65.367940592401,20.56858430754695
2017-03-25 13:40:00,42.32339258490313,65.29552833719423,15.179587822412484
2017-03-25 13:41:00,42.727490613967326,66.59507819729748,21.38457167513922
2017-03-25 13:42:00,42.47576765050869,66.27370985714597,16.655864082458564
2017-03-25 13:43:00,43.16353849267149,65.74061267350267,18.981270538349108
2017-03-25 13:44:00,42.947678105894155,65.67880661630254,18.054918752124955
2017-03-25 13:45:00,43.24694322651602,66.0612471893192,20.82545042530093
2017-03-25 13:46:00,43.565397984667825,66.05625212492507,17.08617789325629
2017-03-25 13:47:00,43.075327939359134,66.28684523766763,19.008280418785038
2017-03-25 13:48:00,43.52183079477662,65.85488606587973,19.18595931653753
2017-03-25 13:49:00,43.651357743058796,65.26419161601304,17.639767808373595
2017-03-25 13:50:00,43.184575461760645,65.42208859430939,20.45082753521236
2017-03-25 13:51:00,43.78220840611705,65.27436851395679,18.286242566134245
2017-03-25 13:52:00,43.505627210262496,65.37499143961065,19.285876578902677
2017-03-25 13:53:00,42.76353154509498,65.19082332132722,20.56200050051875
2017-03-25 13:54:00,43.33384673574072,65.4976127626356,19.597983739830653
2017-03-25 13:55:00,43.42397691776015,65.63210852769905,17.102383499213396
2017-03-25 13:56:00,42.80697654150548,65.66211540514946,17.716013545306968
2017-03-25 13:57:00,42.94333168791557,65.09291115638092,20.41489606267933
2017-03-25 13:58:00,43.039227304624866,65.2026046658286,19.11790921110796
2017-03-25 13:59:00,45.61166516318313,65.66750487382757,24.752690710220442
2017-03-25 14:00:00,43.396943026698324,64.229652484918,23.627681516690693
2017-03-25 14:01:00,44.06800718539093,63.801595660721276,15.084354287500455
2017-03-25 14:02:00,63.60471667111253,42.31555583499997,59.43332349066333
2017-03-25 14:03:00,62.12215626875138,39.93277063807786,33.8036857735218
2017-03-25 14:04:00,62.12433860311914,39.642327803067175,18.759870388122803
2017-03-25 14:05:00,62.15777424811129,39.06494357690366,17.471813535782903
2017-03-25 14:06:00,61.867606974153546,39.558912613815615,18.473214209475483
2017-03-25 14:07:00,61.48248442984935,39.65151471597061,19.187346769203568
2017-03-25 14:08:00,61.42542578030425,39.25875084906761,19.075607815785762
2017-03-25 14:09:00,61.8680134271068,39.53099696888717,21.98823762264725
2017-03-25 14:10:00,61.33652457871927,39.982267579932646,21.23419783774513
2017-03-25 14:11:00,61.883396126471865,39.637977304495074,13.841732527938836
2017-03-25 14:12:00,61.33887701395693,40.4712278005931,15.710638165348346
2017-03-25 14:13:00,61.71687557069244,39.346418826612,15.660869528062609
2017-03-25 14:14:00,61.332498085062255,39.99570057622861,11.866844282671222
2017-03-25 14:15:00,61.69490690925521,39.72728114517151,13.457595497060387
2017-03-25 14:16:00,62.223333382160575,39.26179548078513,16.982722485539046
2017-03-25 14:17:00,61.964708491507494,39.8186370335341,21.39534360848173
2017-03-25 14:18:00,61.10638580752697,39.45257451596157,19.16115478263684
2017-03-25 14:19:00,61.56658780421542,39.47158792251713,17.641191366018905
2017-03-25 14:20:00,61.46237045356153,39.566437652910665,17.027627581130222
2017-03-25 14:21:00,61.78267851998784,40.42136299604868,20.119999715250163
2017-03-25 14:22:00,62.07455957438737,39.55776301288198,21.244411005211074
2017-03-25 14:23:00,61.580057314476136,40.10158209420587,24.40075084227259
2017-03-25 14:24:00,61.60595197925954,39.81988860010786,19.436609277554904
2017-03-25 14:25:00,61.77974789102952,39.870380453414285,16.222871714547537
2017-03-25 14:26:00,61.62121248080214,41.209981838445394,19.960151291594293
2017-03-25 14:27:00,61.36862914999813,39.34282376458041,19.021197345001703
2017-03-25 14:28:00,61.90084742116487,39.69816810031457,15.979268078774238
2017-03-25 14:29:00,62.03581157031397,40.01749103256808,14.461390028710932
2017-03-25 14:30:00,61.99528363277593,40.18191386136928,14.870614952398572
2017-03-25 14:31:00,61.954784545868606,40.06368458337093,19.608308931844853
2017-03-25 14:32:00,61.38850933297697,39.58419499281458,22.431813299790694
2017-03-25 14:33:00,61.91546784393488,39.947253679852636,17.565176753309373
2017-03-25 14:34:00,61.97131043626155,40.00342357744729,21.30735393639561
2017-03-25 14:35:00,62.9045969355579,40.71051330097874,21.75914808812223
2017-03-25 14:36:00,62.365367893567345,39.35338071166822,22.091268755060977
2017-03-25 14:37:00,62.124290052952176,39.511533370281064,21.29122802059571
2017-03-25 14:38:00,62.33683099450518,39.70954263198793,22.193415725446588
2017-03-25 14:39:00,62.58729632647773,39.512223115396,21.704420692664584
2017-03-25 14:40:00,62.103469332437456,39.77875277577005,19.860598503485907
2017-03-25 14:41:00,62.18296292913222,39.76808123881094,14.573418957271715
2017-03-25 14:42:00,61.74235254601711,39.73079763519941,17.489152754278866
2017-03-25 14:43:00,62.56698934525431,39.088225315730746,18.465922062116658
2017-03-25 14:44:00,62.4682854368252,39.028698568862964,18.086047669750844
2017-03-25 14:45:00,62.048355265436605,39.27403258409641,16.927854126040312
2017-03-25 14:46:00,62.23712466831326,39.77585571570607,17.59684240140827
2017-03-25 14:47:00,62.131894503413726,39.18834969174512,18.466647765295683
2017-03-25 14:48:00,62.255159566965474,40.01357505975316,14.785098353860665
2017-03-25 14:49:00,62.28239734266818,39.9628720853807,16.02858988651216
2017-03-25 14:50:00,62.04692644482883,39.50684232008636,16.939710280137614
2017-03-25 14:51:00,61.8156271832819,39.35402802604836,15.761883793797194
2017-03-25 14:52:00,61.91665150291425,39.68079287813564,16.11331092800297
2017-03-25 14:53:00,61.859239423737925,39.49609546234708,17.61413911819139
2017-03-25 14:54:00,61.569187479412136,38.837655166785844,19.64431268416723
2017-03-25 14:55:00,61.88210771886464,38.82488582565311,18.51016115936956
2017-03-25 14:56:00,61.44327793278122,39.10591441441435,16.321873599942506
2017-03-25 14:57:00,61.309890133036454,38.78800620708461,13.341370182006544
2017-03-25 14:58:00,61.83403856291452,39.70185898381628,20.66727780514405
2017-03-25 14:59:00,61.2408138732183,38.96384022130861,17.127882923394242
2017-03-25 15:00:00,61.54175101692482,39.40575711428471,16.82130986650564
2017-03-25 15:01:00,61.37473960823921,39.78091521854418,15.20666428056024
2017-03-25 15:02:00,61.37418435048648,39.79421110538567,16.26358915773719
2017-03-25 15:03:00,61.016764657517136,39.55157694127589,17.315320618602474
2017-03-25 15:04:00,61.02648087698625,39.5603457417694,18.448097095861492
2017-03-25 15:05:00,60.68644049881873,39.75402105578965,15.3620614766541
2017-03-25 15:06:00,62.023296647980054,39.00177011875017,19.23388760213771
2017-03-25 15:07:00,62.100219181544226,39.02646315055551,18.653238171181787
2017-03-25 15:08:00,61.75909326180909,39.35336625266849,17.04474671636396
2017-03-25 15:09:00,61.523570889537936,38.94964593201287,15.828572579226256
2017-03-25 15:10:00,61.707660277952264,39.04699784394442,14.659025821003025
2017-03-25 15:11:00,62.02071673793765,38.890860443575505,17.564679995187312
2017-03-25 15:12:00,61.66526753198811,38.652730909611456,19.739343050428506
2017-03-25 15:13:00,61.52241748440157,39.13797256315364,17.33908773671979
2017-03-25 15:14:00,61.30877709560298,39.41095319541045,16.638074370250905
2017-03-25 15:15:00,61.96946483870772,38.746969478270174,19.285831870507945
2017-03-25 15:16:00,61.293277967150146,39.5745241667014,18.1198659539054
2017-03-25 15:17:00,61.476382482421656,39.716763404291896,16.774787225426536
2017-03-25 15:18:00,61.33310450591372,39.20807492165995,17.312568381333065
2017-03-25 15:19:00,61.26600104768549,39.51485317389104,15.363477525178556
2017-03-25 15:20:00,61.52793351058797,39.31574200330999,16.7835584228534
2017-03-25 15:21:00,61.45089452156087,38.982481101290865,18.05333241975933
2017-03-25 15:22:00,61.61151689889913,39.428487685249024,16.55898358897671
2017-03-25 15:23:00,61.409613720423835,39.136829035822096,16.683498896114887
2017-03-25 15:24:00,61.5194093101925,38.80030277346428,18.254140312314533
2017-03-25 15:25:00,62.254212482971795,38.83583672411989,18.593653291065028
2017-03-25 15:26:00,62.36222093543494,39.08148342059404,14.931022200717983
2017-03-25 15:27:00,62.09679191508878,38.88275366138137,16.488037440697223
